"Unix Timestamp",Open,High,Low,Close,Volume
1550700000000,3916.36,3933.06,3912.36,3924.05,44.9411559929
1550703600000,3924.05,3946.91,3923.08,3941.16,179.7431313853
1550707200000,3941.16,3941.16,3917.19,3923,73.4456684244
1550710800000,3923,3926.95,3916.22,3919.03,70.6545573066
1550714400000,3919.03,3926.82,3919.03,3920.46,36.0031314778
1550718000000,3920.46,3942.42,3917.44,3942.42,45.0821365288
1550721600000,3942.42,3942.42,3927.88,3930.72,22.0643293895
1550725200000,3930.72,3957.87,3930.72,3949.85,185.4790713505
1550728800000,3949.85,3987,3916.23,3927.65,372.2836438852
1550732400000,3927.65,3935.31,3925.75,3930.86,35.1032354658
1550736000000,3930.86,3932.27,3905,3914.25,75.40658768
1550739600000,3914.25,3919.3,3884.75,3891.83,321.240872723
1550743200000,3891.83,3898.05,3887.74,3895,63.17216331
1550746800000,3895,3897.42,3870,3891.56,81.92192134
1550750400000,3891.56,3900.33,3889.68,3894.01,173.9233153369
1550754000000,3894.01,3912.81,3888.51,3909.99,52.6272387565
1550757600000,3909.99,3909.99,3900.01,3901.32,23.1615826696
1550761200000,3901.32,3901.32,3891.89,3894.56,41.8640594747
1550764800000,3894.56,3896.93,3882.54,3886.08,119.8080225615
1550768400000,3886.08,3894.46,3886.08,3892.47,66.4600215978
1550772000000,3892.47,3892.47,3877.37,3880.48,48.563209337
1550775600000,3880.48,3889.41,3880.01,3889.41,48.5208966548
1550779200000,3889.41,3894.5,3888.28,3892.11,51.576592892
1550782800000,3892.11,3904.88,3890.77,3897.8,409.2751531693
1550786400000,3897.8,3897.8,3886.81,3890.64,51.0522534848
1550790000000,3890.64,3901.59,3885.63,3901.59,68.9952135618
1550793600000,3901.59,3905,3897.45,3898.77,24.314402704
1550797200000,3898.77,3907.93,3898.76,3906.33,20.4071075039
1550800800000,3906.33,3923.75,3906.33,3917.46,22.51003991
1550804400000,3917.46,3922.67,3913,3913.81,22.2485899606
1550808000000,3913.81,3916.64,3909.59,3914.72,15.9962077412
1550811600000,3914.72,3924.09,3914.7,3914.7,6.8866548432
1550815200000,3914.7,3919.12,3912.02,3912.02,3.1874851793
1550818800000,3912.02,3912.02,3885.12,3893.39,29.1212642601
1550822400000,3893.39,3929.37,3891.11,3926.02,49.288270994
1550826000000,3926.02,3930.99,3919.8,3923.97,35.7202898492
1550829600000,3923.97,3929.77,3917.8,3921.33,107.790759801
1550833200000,3921.33,3930.22,3918.12,3922.53,113.9173576203
1550836800000,3922.53,3944.61,3922.53,3927.41,17.195017108
1550840400000,3927.41,3954.99,3927.41,3947.61,29.8403826852
1550844000000,3947.61,3950.98,3932.01,3943.39,62.8482496107
1550847600000,3943.39,3947.02,3918.93,3931.33,258.6543622572
1550851200000,3931.33,3936.76,3928.54,3931.01,40.3154171496
1550854800000,3931.01,3942.17,3920.53,3940.72,116.3694472412
1550858400000,3940.72,3946.01,3938.71,3942.11,63.6010008974
1550862000000,3942.11,3947.98,3936.93,3939.46,53.3349938141
1550865600000,3939.46,3943.6,3931.01,3934.15,64.9522485968
1550869200000,3934.15,3946.01,3929,3941.47,320.0184047287
1550872800000,3941.47,3948.02,3939.84,3948.02,28.4989741998
1550876400000,3948.02,3951.01,3942.79,3946.56,63.4808462309
1550880000000,3946.56,3946.56,3930.48,3938.01,52.814450523
1550883600000,3938.01,3948.99,3935.24,3948.99,13.9317285995
1550887200000,3948.99,3948.99,3936.82,3940.08,20.3360891432
1550890800000,3940.08,3944.14,3935.98,3944.14,20.1679685288
1550894400000,3944.14,3944.14,3922.12,3924.79,6.1975910248
1550898000000,3924.79,3929.99,3920.72,3927.6,12.2821759543
1550901600000,3927.6,3929.99,3923.53,3929.48,6.0808253566
1550905200000,3929.48,3930,3926.46,3928.01,6.23948168
1550908800000,3928.01,3928.01,3921.04,3921.04,2.35455723
1550912400000,3921.04,3929.98,3914.25,3929.98,2.4957993647
1550916000000,3929.98,3937.97,3929.98,3937.97,0.7485758975
1550919600000,3937.97,3941.56,3935.44,3938.65,0.1851584416
1550923200000,3938.65,3939.57,3930.9,3936.4,5.1745089903
1550926800000,3936.4,3936.4,3928.68,3932.2,5.5591748496
1550930400000,3932.2,3933.91,3932.2,3932.79,1.9582863876
1550934000000,3932.79,3932.79,3914.25,3925.27,23.5327761508
1550937600000,3925.27,3975,3924.78,3960.33,168.7798192963
1550941200000,3960.33,4088,3946.45,4088,1175.9674890492
1550944800000,4088,4133.63,4078.84,4091.21,226.9832982579
1550948400000,4091.21,4126.05,4091.21,4099.04,96.48416592
1550952000000,4099.04,4153.01,4098.99,4142.59,219.5291810341
1550955600000,4142.59,4142.59,4109.78,4110.06,56.354298493
1550959200000,4110.06,4121.25,4100.34,4119.65,57.350064688
1550962800000,4119.65,4121.25,4108.49,4110.99,31.0926380415
1550966400000,4110.99,4132.06,4110.97,4124.72,70.3048602467
1550970000000,4124.72,4133.01,4116.38,4129.05,99.2503775004
1550973600000,4129.05,4163.99,4125.93,4148.24,136.1166989701
1550977200000,4148.24,4186.99,4147.96,4161.07,191.5046669893
1550980800000,4161.07,4165.38,4146.91,4151.67,35.9006193585
1550984400000,4151.67,4161.44,4150,4155.04,26.47270595
1550988000000,4155.04,4167.24,4155.04,4158.02,72.9359390161
1550991600000,4158.02,4160,4148.61,4158.43,35.29630409
1550995200000,4158.43,4159.54,4128.83,4131.46,229.177982732
1550998800000,4131.46,4141.62,4119.62,4128.46,80.3103809592
1551002400000,4128.46,4139.35,4128.46,4137.6,21.2422917998
1551006000000,4137.6,4140.57,4131.1,4131.1,14.0255849102
1551009600000,4131.1,4131.79,4099,4108.5,50.8309773029
1551013200000,4108.5,4119.96,4060.07,4078.54,110.7035824764
1551016800000,4078.54,4082.62,3716.76,3792.41,3061.2211171605
1551020400000,3792.41,3820,3770.84,3778.31,316.2416168464
1551024000000,3778.31,3782.55,3715.51,3757.87,461.2072908834
1551027600000,3757.87,3779,3750.68,3759.88,113.5603777994
1551031200000,3759.88,3788.24,3755.04,3778.65,107.5176080817
1551034800000,3778.65,3780.91,3770.5,3771.5,40.2285189995
1551038400000,3771.5,3785.3,3771.49,3784.42,62.4397634916
1551042000000,3784.42,3803.92,3779.07,3786.75,145.3837157011
1551045600000,3786.75,3786.75,3738.08,3761.86,251.8063895381
1551049200000,3761.86,3776.07,3727.91,3732.48,197.6438138166
1551052800000,3732.48,3764.87,3732.48,3760,116.0579978192
1551056400000,3760,3770.14,3756.88,3762.17,36.6823992778
1551060000000,3762.17,3774.09,3756.69,3774.09,52.8934514566
1551063600000,3774.09,3785.57,3770.41,3778.81,175.2946649167
1551067200000,3778.81,3788.22,3773.34,3783.09,58.5191556812
1551070800000,3783.09,3783.37,3760.74,3781.87,37.4455021902
1551074400000,3781.87,3790,3779.01,3779.01,54.3930670938
1551078000000,3779.01,3779.01,3759.74,3759.74,90.5443545685
1551081600000,3759.74,3773.54,3758.28,3772.8,13.7692827626
1551085200000,3772.8,3781.7,3771.71,3773.86,40.11972505
1551088800000,3773.86,3790.9,3746.01,3782.89,106.8967881251
1551092400000,3782.89,3789.29,3779.88,3780.6,18.8322043686
1551096000000,3780.6,3800,3780.31,3789.23,16.3688408206
1551099600000,3789.23,3793.8,3784.91,3791.3,24.4923578852
1551103200000,3791.3,3791.3,3767,3779.65,44.5408693286
1551106800000,3779.65,3793.69,3779.64,3793.08,61.9036738393
1551110400000,3793.08,3833.35,3788.23,3831.35,126.634025642
1551114000000,3831.35,3837.18,3814.09,3822.46,138.9836156309
1551117600000,3822.46,3856.44,3820.41,3854.87,80.0388231238
1551121200000,3854.87,3859.17,3844.12,3846.3,103.7240237793
1551124800000,3846.3,3853.43,3803.34,3824.37,202.6183514388
1551128400000,3824.37,3830,3796.66,3804.59,536.6025497275
1551132000000,3804.59,3829.75,3804.59,3821.05,72.8952882433
1551135600000,3821.05,3830,3815.08,3820.26,52.3605736541
1551139200000,3820.26,3821.95,3812.39,3821.06,12.1758560344
1551142800000,3821.06,3821.06,3817,3819.83,29.3397912207
1551146400000,3819.83,3827.14,3819.83,3825.76,36.5656860143
1551150000000,3825.76,3828.12,3825.75,3825.76,17.4227920724
1551153600000,3825.76,3826.93,3811.55,3813.41,41.1162813221
1551157200000,3813.41,3818.52,3765,3789.41,273.5390841427
1551160800000,3789.41,3799.48,3764.95,3780.72,108.1834193568
1551164400000,3780.72,3789.43,3771.95,3789.43,39.7500104317
1551168000000,3789.43,3793.21,3782.9,3790.9,31.2434884608
1551171600000,3790.9,3791.99,3770.34,3789.15,36.8808947713
1551175200000,3789.15,3807.79,3789.15,3799.04,10.6512806766
1551178800000,3799.04,3802.53,3785.84,3789.88,4.4503710145
1551182400000,3789.88,3794.45,3784.28,3786.65,21.7906548699
1551186000000,3786.65,3792.04,3776.78,3790.49,20.4034911588
1551189600000,3790.49,3819.73,3786.8,3806.63,127.0480069686
1551193200000,3806.63,3818.77,3804.02,3809.41,42.2978151644
1551196800000,3809.41,3809.41,3790.32,3793.86,128.4762467469
1551200400000,3793.86,3802.41,3780.16,3800.02,71.1341598696
1551204000000,3800.02,3809.97,3791.43,3792.59,76.2682834912
1551207600000,3792.59,3807.5,3790.32,3798,78.2838613452
1551211200000,3798,3807.74,3794.74,3794.74,85.2429815325
1551214800000,3794.74,3801.62,3786.41,3790.28,286.4587226581
1551218400000,3790.28,3799.99,3787.08,3797.38,21.2922845749
1551222000000,3797.38,3799.99,3795.5,3799.99,20.4081714527
1551225600000,3799.99,3799.99,3781.79,3785.33,114.1626847101
1551229200000,3785.33,3788.41,3780.95,3785.36,15.490984447
1551232800000,3785.36,3806.44,3785.35,3800.12,187.4987992417
1551236400000,3800.12,3805.08,3800,3801.69,30.2748640618
1551240000000,3801.69,3809.99,3801.69,3803.54,26.5296639029
1551243600000,3803.54,3807.22,3801.52,3806.86,30.7878455885
1551247200000,3806.86,3806.98,3793.28,3797.53,20.66217951
1551250800000,3797.53,3811.9,3795.18,3811.9,85.4682645075
1551254400000,3811.9,3818.38,3810.46,3812,170.3826073
1551258000000,3812,3812.74,3808.65,3809.7,6.64725399
1551261600000,3809.7,3814.3,3805.73,3806.38,103.4950192709
1551265200000,3806.38,3811.74,3803,3810.7,66.0500844159
1551268800000,3810.7,3819.99,3810.7,3812.02,38.7391771899
1551272400000,3812.02,3820.28,3811.16,3812.36,51.2888383324
1551276000000,3812.36,3812.36,3776.65,3803.18,157.4336708881
1551279600000,3803.18,3803.33,3794.98,3797.64,112.9692001631
1551283200000,3797.64,3803.59,3793.94,3801.06,53.0710743686
1551286800000,3801.06,3806.01,3801.06,3805.28,58.6392220024
1551290400000,3805.28,3805.28,3796.66,3797.84,64.38546125
1551294000000,3797.84,3800,3797.33,3799.99,67.1475113396
1551297600000,3799.99,3803.65,3650.8,3724.19,1081.8949887243
1551301200000,3724.19,3745.21,3709.44,3745.21,347.0278766736
1551304800000,3745.21,3766,3740.75,3766,110.8697976909
1551308400000,3766,3809.61,3740.17,3800,93.9718094621
1551312000000,3800,3808.71,3794.52,3801.43,76.5557360236
1551315600000,3801.43,3819.15,3801.43,3813.92,69.1518413169
1551319200000,3813.92,3814.99,3803.22,3803.9,25.5475330653
1551322800000,3803.9,3808.12,3799.99,3800.68,52.2395639794
1551326400000,3800.68,3809.52,3800.68,3807.8,38.2008470514
1551330000000,3807.8,3813.59,3807.79,3812.99,7.8740475486
1551333600000,3812.99,3812.99,3804.22,3805.12,2.0595126166
1551337200000,3805.12,3806.56,3801.18,3802.95,8.1308477
1551340800000,3802.95,3835.08,3802.95,3821.72,93.3666235772
1551344400000,3821.72,3830,3815.84,3826.15,73.7416158315
1551348000000,3826.15,3826.15,3816,3816,78.55487999
1551351600000,3816,3826.43,3813.5,3822.92,88.7147425118
1551355200000,3822.92,3826.38,3815.89,3816.36,121.7860772007
1551358800000,3816.36,3821.05,3810.1,3815.94,196.1630747011
1551362400000,3815.94,3824.86,3811.87,3820.38,246.3848493842
1551366000000,3820.38,3912.16,3752.05,3844.27,1437.1092599491
1551369600000,3844.27,3859.73,3803.53,3821.23,333.8467272821
1551373200000,3821.23,3821.23,3782.09,3798.57,191.0438977652
1551376800000,3798.57,3816.93,3788.2,3814.19,32.2915087339
1551380400000,3814.19,3821.25,3793.69,3805.5,102.555192617
1551384000000,3805.5,3810.72,3795.41,3803.11,43.1887559744
1551387600000,3803.11,3808.27,3800.6,3804,284.0380878225
1551391200000,3804,3804,3785,3800.59,141.3742429626
1551394800000,3800.59,3803.94,3789.13,3791.49,24.860580318
1551398400000,3791.49,3800.54,3791.49,3796.54,11.5199460515
1551402000000,3796.54,3804.35,3792.63,3803.16,33.4533889586
1551405600000,3803.16,3805.22,3800,3800.79,9.9068923397
1551409200000,3800.79,3808.86,3800.79,3804.83,26.1405553935
1551412800000,3804.83,3805.26,3800.01,3802,6.7508882897
1551416400000,3802,3803.34,3800.77,3802.01,3.6024656068
1551420000000,3802.01,3802.01,3798.78,3801.99,21.9104841739
1551423600000,3801.99,3804.91,3793.37,3804.91,183.67316304
1551427200000,3804.91,3811.26,3804.91,3810.47,4.9769239619
1551430800000,3810.47,3824.78,3810.47,3813.38,43.4041955383
1551434400000,3813.38,3817.08,3809.69,3814.7,16.7027224097
1551438000000,3814.7,3814.71,3809.02,3809.99,14.3514957942
1551441600000,3809.99,3810.68,3808.3,3809.96,17.2764803513
1551445200000,3809.96,3818.1,3806.84,3817.87,55.4347140765
1551448800000,3817.87,3818.1,3813.37,3818.1,21.6306863677
1551452400000,3818.1,3823.85,3815.01,3815.8,37.9476258752
1551456000000,3815.8,3834.09,3815.63,3827.41,116.9260428604
1551459600000,3827.41,3843,3823.81,3833.92,101.2849702001
1551463200000,3833.92,3836.87,3828.03,3834.69,53.8589801417
1551466800000,3834.69,3835.28,3830.1,3830.1,56.9773145156
1551470400000,3830.1,3833,3828.01,3830.28,61.2565169293
1551474000000,3830.28,3833.01,3826.88,3830.01,346.5506927136
1551477600000,3830.01,3843.78,3798.15,3817.61,261.6548615043
1551481200000,3817.61,3824.31,3802.5,3808.12,100.8990752403
1551484800000,3808.12,3811.99,3803.55,3809.71,1.99359819
1551488400000,3809.71,3809.71,3809.71,3809.71,0
1551492000000,3807.66,3817.27,3807.66,3815.87,29.148910212
1551495600000,3815.87,3818.31,3815,3817.51,25.9179450869
1551499200000,3817.51,3817.54,3794.03,3800.93,44.6584656425
1551502800000,3800.93,3809.1,3800,3805.96,5.0505445437
1551506400000,3805.96,3807.31,3800.45,3801.43,6.0700907295
1551510000000,3801.43,3802.91,3785.47,3796.46,33.2616711997
1551513600000,3796.46,3801.26,3761.02,3797.27,32.6547279543
1551517200000,3797.27,3803.11,3793.05,3794.15,2.956293943
1551520800000,3794.15,3803.41,3793.01,3803.41,4.5051793203
1551524400000,3803.41,3817.91,3801.42,3811.21,8.56959222
1551528000000,3811.21,3813.84,3807,3812.01,9.9574781389
1551531600000,3812.01,3816.42,3810.21,3810.21,8.9958155387
1551535200000,3810.21,3812.67,3805.22,3806.31,15.3761240782
1551538800000,3806.31,3815.7,3798.73,3801.1,56.0229610906
1551542400000,3801.1,3810.27,3792.84,3806.64,30.3986413514
1551546000000,3806.64,3807.99,3795.5,3795.5,51.0072603745
1551549600000,3795.5,3806.71,3795.5,3803.21,33.4198274072
1551553200000,3803.21,3807.69,3801.29,3807.69,19.6313953328
1551556800000,3807.69,3809.13,3801.99,3802,121.248556169
1551560400000,3802,3811.4,3802,3811.4,8.096854547
1551564000000,3811.4,3815.7,3805,3808.3,14.2460945906
1551567600000,3808.3,3814.49,3808.3,3812.45,20.1592526501
1551571200000,3812.45,3815.7,3808.15,3812.2,27.999275174
1551574800000,3812.2,3818.52,3812.2,3814.26,14.0037977761
1551578400000,3814.26,3817,3805.12,3808.01,8.6807591451
1551582000000,3808.01,3810.71,3805.25,3810.32,28.9267898189
1551585600000,3810.32,3814.82,3809.75,3810.29,10.2227718614
1551589200000,3810.29,3811.64,3807.7,3811.63,22.253660323
1551592800000,3811.63,3811.65,3810.42,3811.64,2.6586926695
1551596400000,3811.64,3811.64,3810.51,3811.12,0.4296087504
1551600000000,3811.12,3814.54,3800,3803.39,29.41492789
1551603600000,3803.39,3811.59,3803.39,3808.53,10.8531259
1551607200000,3808.53,3811.59,3807.42,3809.91,16.2129298688
1551610800000,3809.91,3815.91,3809.91,3810.92,4.9800847683
1551614400000,3810.92,3810.92,3806.02,3807.68,4.2924723096
1551618000000,3807.68,3809.23,3783.28,3807.79,75.7101060655
1551621600000,3807.79,3809.99,3801.67,3803.05,7.2325480812
1551625200000,3803.05,3803.05,3785,3789.59,53.0789079603
1551628800000,3789.59,3795.78,3775.02,3792.77,34.8849685444
1551632400000,3792.77,3793.35,3789.53,3792.33,17.3208513017
1551636000000,3792.33,3792.35,3789.03,3792.34,5.2953959608
1551639600000,3792.34,3793.63,3788.41,3790.26,15.227948774
1551643200000,3790.26,3795.36,3790.26,3795.36,3.7298877434
1551646800000,3795.36,3795.36,3789.85,3792.58,16.4824940076
1551650400000,3792.58,3792.67,3779.75,3788.93,17.6463288744
1551654000000,3788.93,3790.74,3761.95,3789.61,76.4717719657
1551657600000,3789.61,3805.45,3789.6,3803.04,26.023665141
1551661200000,3803.04,3805.46,3799.63,3804.07,44.7724274613
1551664800000,3804.07,3804.42,3790.01,3790.01,120.0150088714
1551668400000,3790.01,3790.02,3775.08,3782.93,35.7274768842
1551672000000,3782.93,3782.93,3727.25,3749.19,246.3405250751
1551675600000,3749.19,3749.19,3692.09,3722.81,308.7155771689
1551679200000,3722.81,3728.5,3710.88,3726.43,69.6644362994
1551682800000,3726.43,3736.38,3723.44,3723.44,24.12440285
1551686400000,3723.44,3724.83,3708.36,3708.36,14.1503347901
1551690000000,3708.36,3717.77,3703.77,3703.77,14.5667287342
1551693600000,3703.77,3703.77,3675,3699.04,76.8425393115
1551697200000,3699.04,3715.09,3691.7,3706.08,89.4048245379
1551700800000,3706.08,3706.08,3694.73,3695.23,15.689610941
1551704400000,3695.23,3710.47,3693.53,3702.76,29.6102457093
1551708000000,3702.76,3710.75,3702.74,3708.56,77.3134005712
1551711600000,3708.56,3717.75,3698.19,3701.83,54.9478990459
1551715200000,3701.83,3716.37,3701.83,3715.54,68.0000768107
1551718800000,3715.54,3719.6,3711.81,3711.81,68.4579714329
1551722400000,3711.81,3711.81,3700.03,3707.09,30.210375548
1551726000000,3707.09,3708.68,3700.28,3704.02,55.2731971553
1551729600000,3704.02,3717.98,3703.52,3706.34,39.6384813067
1551733200000,3706.34,3708.22,3698.01,3700.69,124.0053050322
1551736800000,3700.69,3706.25,3693.99,3695.03,102.5580070651
1551740400000,3695.03,3702.81,3684.01,3700.82,87.3157813909
1551744000000,3700.82,3708.23,3700.82,3705.86,50.8226351966
1551747600000,3705.86,3709.18,3700.18,3702.13,41.3780617223
1551751200000,3702.13,3706.53,3695,3695.03,62.2591732593
1551754800000,3695.03,3700.35,3695.03,3696.76,72.3691748833
1551758400000,3696.76,3710.4,3695,3708.49,119.8350728307
1551762000000,3708.49,3708.68,3705.01,3707.32,41.7465997144
1551765600000,3707.32,3712.89,3707.32,3709.99,94.96793426
1551769200000,3709.99,3716.15,3707.82,3714.25,16.8221668819
1551772800000,3714.25,3731.66,3714.25,3729.04,40.0641032211
1551776400000,3729.04,3729.04,3720.87,3721.16,22.2855834846
1551780000000,3721.16,3722.58,3715.27,3721.75,18.6416449412
1551783600000,3721.75,3726.3,3718.18,3726.3,7.5230926716
1551787200000,3726.3,3743.74,3725,3732.78,39.0096796194
1551790800000,3732.78,3843.15,3731.1,3830.72,587.7189310307
1551794400000,3830.72,3830.72,3804.62,3818.75,124.9642956932
1551798000000,3818.75,3839.85,3812.84,3824.98,63.2927190026
1551801600000,3824.98,3876.59,3810.26,3835.01,497.3125289265
1551805200000,3835.01,3847.42,3823.58,3838.92,70.4795539141
1551808800000,3838.92,3843.64,3827.87,3837.77,147.6874385506
1551812400000,3837.77,3851.36,3836.42,3849.69,68.4581971698
1551816000000,3849.69,3850.63,3832.04,3838.63,56.6668969379
1551819600000,3838.63,3839.83,3824.3,3835,156.8598056223
1551823200000,3835,3839.41,3826.55,3832.4,98.1898105457
1551826800000,3832.4,3845.73,3832.4,3845.73,51.1427632185
1551830400000,3845.73,3857.5,3811.32,3831.13,331.4222911814
1551834000000,3831.13,3831.13,3820.27,3828.97,268.3395199334
1551837600000,3828.97,3829.66,3825,3828.87,32.3636611291
1551841200000,3828.87,3830.42,3813.25,3815.83,90.7212965744
1551844800000,3815.83,3825.22,3811.16,3822.43,10.6684525134
1551848400000,3822.43,3831.74,3819.75,3823.88,131.4896088041
1551852000000,3823.88,3848.08,3820.49,3840.93,221.4979726893
1551855600000,3840.93,3844.08,3831.89,3840.31,122.4216302632
1551859200000,3840.31,3840.31,3829,3833.42,70.391528511
1551862800000,3833.42,3844.64,3829.01,3840.01,11.1830127161
1551866400000,3840.01,3893.29,3833.16,3846.03,408.8177315622
1551870000000,3846.03,3854.96,3839.99,3852.7,116.1747951376
1551873600000,3852.7,3854.58,3843.41,3846.07,86.3397066203
1551877200000,3846.07,3850.8,3830.31,3839,31.8917886667
1551880800000,3839,3839.8,3825.77,3837.96,43.67285755
1551884400000,3837.96,3854.89,3837.96,3850,121.7384319056
1551888000000,3850,3857.78,3840.81,3857.21,100.3106798266
1551891600000,3857.21,3857.21,3843.78,3847.8,39.1633283191
1551895200000,3847.8,3847.99,3841.26,3847.99,27.4341695632
1551898800000,3847.99,3849.93,3843.8,3845.2,19.2362347425
1551902400000,3845.2,3848.39,3843.8,3843.8,39.2922111792
1551906000000,3843.8,3853.25,3839.29,3845.34,433.0365486422
1551909600000,3845.34,3853.27,3843,3853.27,43.2277881937
1551913200000,3853.27,3854.54,3849.02,3850.46,97.4065404198
1551916800000,3850.46,3871.93,3847.25,3862.76,198.5354940463
1551920400000,3862.76,3888.84,3857.56,3869.26,136.1867959663
1551924000000,3869.26,3869.78,3858.77,3864.39,34.263175909
1551927600000,3864.39,3882.78,3860.73,3872.41,75.4764148318
1551931200000,3872.41,3889.72,3865.95,3885.27,150.8163624654
1551934800000,3885.27,3885.38,3856.63,3861.33,179.1594598036
1551938400000,3861.33,3864.65,3840.58,3858.11,18.5218363174
1551942000000,3858.11,3862.38,3852.55,3862.38,20.6671841169
1551945600000,3862.38,3862.38,3845.21,3847.44,15.2947689942
1551949200000,3847.44,3849.79,3839.3,3845.33,76.0192568115
1551952800000,3845.33,3845.33,3829.54,3843.59,114.51991651
1551956400000,3843.59,3852.79,3843.59,3851.29,17.8580345917
1551960000000,3851.29,3865.94,3843.84,3859.88,72.7199508027
1551963600000,3859.88,3866.72,3857.78,3857.88,33.243723183
1551967200000,3857.88,3875.53,3840.8,3875.53,58.0469935593
1551970800000,3875.53,3883.85,3865,3865,107.7698379094
1551974400000,3865,3869.99,3862.01,3869.99,31.8540115826
1551978000000,3869.99,3880.64,3856.03,3859.65,42.6232552772
1551981600000,3859.65,3865.48,3858.9,3865.04,25.8728551153
1551985200000,3865.04,3873.43,3863.51,3864.25,36.3336979599
1551988800000,3864.25,3873.56,3862.58,3869.56,49.1964003986
1551992400000,3869.56,3870,3860.51,3870,366.8017449635
1551996000000,3870,3873.33,3856.57,3863.82,90.147680418
1551999600000,3863.82,3866,3852.21,3855.26,39.478335924
1552003200000,3855.26,3867.11,3849.34,3866.76,39.8068798202
1552006800000,3866.76,3867.8,3854.45,3856.52,20.9095183946
1552010400000,3856.52,3862.65,3856.52,3858.63,30.8169730342
1552014000000,3858.63,3861.61,3854.19,3854.94,16.4243590722
1552017600000,3854.94,3871.16,3854.94,3866.79,40.5508704333
1552021200000,3866.79,3880.77,3864.59,3876.57,15.2766140766
1552024800000,3876.57,3909.49,3870.86,3887.05,305.1969728506
1552028400000,3887.05,3887.07,3866.69,3869.78,24.7257186764
1552032000000,3869.78,3872.77,3861.78,3862.64,7.231984231
1552035600000,3862.64,3868.65,3859.01,3866.56,24.269269485
1552039200000,3866.56,3885,3866.56,3885,10.3931710117
1552042800000,3885,3885,3875.82,3875.82,36.5573716546
1552046400000,3875.82,3882,3868.79,3878.24,49.4180753983
1552050000000,3878.24,3888.73,3875.6,3886.21,49.1842514896
1552053600000,3886.21,3898.28,3883.44,3893.63,73.1607121932
1552057200000,3893.63,3893.63,3884.94,3886.66,95.0944286969
1552060800000,3886.66,3890.42,3879.99,3880.45,113.6745107856
1552064400000,3880.45,3896.64,3880.15,3892.72,103.6497295622
1552068000000,3892.72,3897.14,3882.99,3888.69,185.1018887731
1552071600000,3888.69,3896.91,3886.55,3896.91,28.1845475548
1552075200000,3896.91,3910,3888.01,3898.78,338.084652732
1552078800000,3898.78,3902.16,3869.54,3869.54,554.9480736816
1552082400000,3869.54,3869.54,3771.78,3829.84,492.1969021703
1552086000000,3829.84,3846.7,3826.67,3842,47.4340762965
1552089600000,3842,3859.26,3835.35,3850.31,28.4330719685
1552093200000,3850.31,3860.05,3850.31,3856.09,16.0702221744
1552096800000,3856.09,3863.48,3854.25,3863.24,13.5686392843
1552100400000,3863.24,3864.11,3854.39,3854.39,17.1943829442
1552104000000,3854.39,3859.93,3850,3859.93,15.8933993602
1552107600000,3859.93,3861.93,3857.56,3860.41,16.848968788
1552111200000,3860.41,3893.89,3860.41,3889.01,46.046964899
1552114800000,3889.01,3924.62,3883.3,3888.19,190.7116329354
1552118400000,3888.19,3898.89,3886.07,3896.63,22.6468783564
1552122000000,3896.63,3909.65,3894.51,3895.6,21.9855769697
1552125600000,3895.6,3900.45,3890.31,3890.31,9.3701374151
1552129200000,3890.31,3898.81,3890.31,3894.87,6.4850850502
1552132800000,3894.87,3904.6,3894.87,3900.56,13.6092912662
1552136400000,3900.56,3924.77,3893.85,3902.15,41.74196334
1552140000000,3902.15,3930.26,3901.44,3923.78,26.3883286636
1552143600000,3923.78,3942.37,3916.47,3925,88.5211146133
1552147200000,3925,3947.88,3900.35,3905.67,76.3685075725
1552150800000,3905.67,3905.67,3883.18,3895.65,38.0647472623
1552154400000,3895.65,3914.35,3895.65,3911.23,16.7849222001
1552158000000,3911.23,3914.3,3904.74,3911.24,9.7619717488
1552161600000,3911.24,3911.24,3892.74,3892.74,41.703934718
1552165200000,3892.74,3899.63,3892.74,3894.16,14.864359621
1552168800000,3894.16,3904.65,3889.1,3901.97,56.2631412281
1552172400000,3901.97,3917.49,3900.63,3917.49,19.3191728123
1552176000000,3917.49,3918.35,3903.71,3904.08,28.7909063336
1552179600000,3904.08,3911,3904.07,3911,71.39124439
1552183200000,3911,3911,3910,3910.12,10.6450454981
1552186800000,3910.12,3910.12,3896.15,3902.74,4.8573457712
1552190400000,3902.74,3902.74,3890.83,3898.87,47.8605980919
1552194000000,3898.87,3901.07,3895.06,3896,41.2689179551
1552197600000,3896,3896,3871.01,3887,71.5581989555
1552201200000,3887,3887,3870,3883.76,16.6443399936
1552204800000,3883.76,3896,3883.16,3895.82,46.202375034
1552208400000,3895.82,3895.82,3880.48,3883.3,6.8236068255
1552212000000,3883.3,3888.62,3883.29,3888.62,0.61169023
1552215600000,3888.62,3895.28,3887.68,3895.28,9.55711065
1552219200000,3895.28,3895.28,3885.96,3893.71,19.37094718
1552222800000,3893.71,3893.72,3870.76,3878.12,22.3099249344
1552226400000,3878.12,3893.96,3878.12,3893.96,19.914019112
1552230000000,3893.96,3895.44,3889.93,3889.93,20.3686710467
1552233600000,3889.93,3890.18,3870.01,3879.81,13.1790920135
1552237200000,3879.81,3889.82,3879.79,3885.24,6.8371511997
1552240800000,3885.24,3885.24,3880.01,3883.21,12.5587044008
1552244400000,3883.21,3884.66,3878.99,3881.81,29.6203658967
1552248000000,3881.81,3899.35,3881.81,3896.24,26.4276301883
1552251600000,3896.24,3899.99,3892.85,3893.44,23.8111618261
